schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/kyutai/stt-2.6b-en,stt-2.6b-en,kyutai,FREE,automatic-speech-recognition,0,124,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/whisper-tiny.en,whisper-tiny.en,OpenAI,FREE,automatic-speech-recognition,209452,118,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/alvanlii/whisper-small-cantonese,whisper-small-cantonese,alvanlii,FREE,automatic-speech-recognition,7803,118,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distil-whisper/distil-small.en,distil-small.en,distil-whisper,FREE,automatic-speech-recognition,9857,115,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/canary-180m-flash,canary-180m-flash,NVIDIA,FREE,automatic-speech-recognition,1975,109,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai4bharat/indic-conformer-600m-multilingual,indic-conformer-600m-multilingual,ai4bharat,FREE,automatic-speech-recognition,68648,107,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mlx-community/whisper-large-v3-turbo,whisper-large-v3-turbo,mlx-community,FREE,automatic-speech-recognition,88576,104,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-ASR,MiMo-V2.5-ASR,XiaomiMiMo,FREE,automatic-speech-recognition,1899,104,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mlx-community/whisper-large-v3-mlx,whisper-large-v3-mlx,mlx-community,FREE,automatic-speech-recognition,27724,102,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/antony66/whisper-large-v3-russian,whisper-large-v3-russian,antony66,FREE,automatic-speech-recognition,21271,102,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nyralabs/CrisperWhisper2.0_large,CrisperWhisper2.0_large,nyralabs,FREE,automatic-speech-recognition,24047,102,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/t-tech/T-one,T-one,t-tech,FREE,automatic-speech-recognition,976,101,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zhifeixie/Mega-ASR,Mega-ASR,zhifeixie,FREE,automatic-speech-recognition,0,101,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,mms-300m-1130-forced-aligner,MahmoudAshraf,FREE,automatic-speech-recognition,2329908,99,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/KRAFTON/A.X-K2-Raon-Speech-21B-A3B,A.X-K2-Raon-Speech-21B-A3B,KRAFTON,FREE,any-to-any,6708,98,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/diar_streaming_sortformer_4spk-v2.1,diar_streaming_sortformer_4spk-v2.1,NVIDIA,FREE,automatic-speech-recognition,26320,97,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3n-E2B,gemma-3n-E2B,Google,FREE,image-text-to-text,3785,96,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/kotoba-tech/kotoba-whisper-v2.0,kotoba-whisper-v2.0,kotoba-tech,FREE,automatic-speech-recognition,14929,95,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/moonshine-ai/moonshine,moonshine,moonshine-ai,FREE,automatic-speech-recognition,0,95,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Revai/reverb-asr,reverb-asr,Revai,FREE,automatic-speech-recognition,37,93,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distil-whisper/distil-large-v3.5,distil-large-v3.5,distil-whisper,FREE,automatic-speech-recognition,6651,93,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/Phi-4-multimodal-instruct-onnx,Phi-4-multimodal-instruct-onnx,Microsoft,FREE,automatic-speech-recognition,117,92,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Audio8/ARK-ASR-3B,ARK-ASR-3B,Audio8,FREE,automatic-speech-recognition,8732,92,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/parakeet-ctc-0.6b-Vietnamese,parakeet-ctc-0.6b-Vietnamese,NVIDIA,FREE,automatic-speech-recognition,976,90,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Banafo/Kroko-ASR,Kroko-ASR,Banafo,FREE,automatic-speech-recognition,0,88,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-speech-3.2-8b,granite-speech-3.2-8b,ibm-granite,FREE,automatic-speech-recognition,59765,88,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-speech-4.1-2b-plus,granite-speech-4.1-2b-plus,ibm-granite,FREE,automatic-speech-recognition,178067,88,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/primeline/whisper-large-v3-german,whisper-large-v3-german,primeline,FREE,automatic-speech-recognition,17196,86,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jonatasgrosman/whisper-large-zh-cv11,whisper-large-zh-cv11,jonatasgrosman,FREE,automatic-speech-recognition,58,79,2026-08-15T19:30:36.072299Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/table-transformer-structure-recognition,table-transformer-structure-recognition,Microsoft,FREE,object-detection,1325336,226,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/table-transformer-detection,table-transformer-detection,Microsoft,FREE,object-detection,939118,428,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PaddlePaddle/PP-DocLayoutV3_safetensors,PP-DocLayoutV3_safetensors,PaddlePaddle,FREE,object-detection,768299,39,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/hustvl/yolos-small,yolos-small,hustvl,FREE,object-detection,756020,95,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_r101vd_coco_o365,rtdetr_r101vd_coco_o365,PekingU,FREE,object-detection,429189,19,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_v2_r18vd,rtdetr_v2_r18vd,PekingU,FREE,object-detection,363944,7,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/detr-resnet-50,detr-resnet-50,facebook,FREE,object-detection,289425,968,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov8m-table-extraction,yolov8m-table-extraction,keremberke,FREE,object-detection,229153,44,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-all,table-transformer-structure-recognition-v1.1-all,Microsoft,FREE,object-detection,226071,83,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/LocateAnything-3B,LocateAnything-3B,NVIDIA,FREE,image-text-to-text,186844,2913,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/hustvl/yolos-tiny,yolos-tiny,hustvl,FREE,object-detection,165205,282,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/TahaDouaji/detr-doc-table-detection,detr-doc-table-detection,TahaDouaji,FREE,object-detection,158764,64,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_r50vd,rtdetr_r50vd,PekingU,FREE,object-detection,153963,36,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_r50vd_coco_o365,rtdetr_r50vd_coco_o365,PekingU,FREE,object-detection,130211,17,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Anzhc/Anzhcs_YOLOs,Anzhcs_YOLOs,Anzhc,FREE,object-detection,75591,178,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/morsetechlab/yolov11-license-plate-detection,yolov11-license-plate-detection,morsetechlab,FREE,object-detection,70776,39,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_v2_r50vd,rtdetr_v2_r50vd,PekingU,FREE,object-detection,60072,29,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_r18vd,rtdetr_r18vd,PekingU,FREE,object-detection,53103,6,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PaddlePaddle/PP-DocLayoutV2,PP-DocLayoutV2,PaddlePaddle,FREE,object-detection,44451,32,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-xlarge-coco,dfine-xlarge-coco,ustc-community,FREE,object-detection,35231,9,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Roboflow/rf-detr-base,rf-detr-base,Roboflow,FREE,object-detection,33031,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/AnnaZhang/lwdetr_small_60e_coco,lwdetr_small_60e_coco,AnnaZhang,FREE,object-detection,32600,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Aryn/deformable-detr-DocLayNet,deformable-detr-DocLayNet,Aryn,FREE,object-detection,30230,51,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/SenseTime/deformable-detr,deformable-detr,SenseTime,FREE,object-detection,28091,20,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/conditional-detr-resnet-50,conditional-detr-resnet-50,Microsoft,FREE,object-detection,22341,13,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IDEA-Research/Rex-Omni,Rex-Omni,IDEA-Research,FREE,image-text-to-text,22130,62,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/foduucom/stockmarket-pattern-detection-yolov8,stockmarket-pattern-detection-yolov8,foduucom,FREE,object-detection,20253,421,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Fuyucchi/yolov8_animeface,yolov8_animeface,Fuyucchi,FREE,object-detection,18854,18,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/IDEA-Research/dab-detr-resnet-50,dab-detr-resnet-50,IDEA-Research,FREE,object-detection,18571,2,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/datalab-to/surya_layout2,surya_layout2,datalab-to,FREE,object-detection,17285,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/detr-resnet-101,detr-resnet-101,facebook,FREE,object-detection,16448,130,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/hustvl/yolos-base,yolos-base,hustvl,FREE,object-detection,15758,28,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/detr-resnet-101-dc5,detr-resnet-101-dc5,facebook,FREE,object-detection,14404,19,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/moondream/moondream3.1-9B-A2B,moondream3.1-9B-A2B,moondream,FREE,image-text-to-text,13202,54,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/disco-eth/cue-detr,cue-detr,disco-eth,FREE,object-detection,12312,1,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/iitolstykh/YOLO-Face-Person-Detector,YOLO-Face-Person-Detector,iitolstykh,FREE,object-detection,12304,22,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov5m-license-plate,yolov5m-license-plate,keremberke,FREE,object-detection,12065,54,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Ultralytics/YOLO11,YOLO11,Ultralytics,FREE,object-detection,11909,203,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Ultralytics/YOLOv8,YOLOv8,Ultralytics,FREE,object-detection,10377,384,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/detr-resnet-50,detr-resnet-50,Xenova,FREE,object-detection,10365,20,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mudler/locate-anything.cpp-gguf,locate-anything.cpp-gguf,mudler,FREE,object-detection,9987,12,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/yuuko-eth/LocateAnything-3B-GGUF,LocateAnything-3B-GGUF,yuuko-eth,FREE,image-text-to-text,9661,34,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Ultralytics/YOLO26,YOLO26,Ultralytics,FREE,object-detection,9613,132,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-nano-coco,dfine-nano-coco,ustc-community,FREE,object-detection,8087,8,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_v2_r101vd,rtdetr_v2_r101vd,PekingU,FREE,object-detection,7703,15,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/valentinafevu/yolos-fashionpedia,yolos-fashionpedia,valentinafevu,FREE,object-detection,7553,146,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mosesb/best-comic-panel-detection,best-comic-panel-detection,mosesb,FREE,object-detection,6894,13,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/huyvux3005/manga109-segmentation-bubble,manga109-segmentation-bubble,huyvux3005,FREE,image-segmentation,6753,20,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RoyRud1902/yolo11n-text,yolo11n-text,RoyRud1902,FREE,object-detection,5425,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/yolos-tiny,yolos-tiny,Xenova,FREE,object-detection,5327,9,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/yainage90/fashion-object-detection,fashion-object-detection,yainage90,FREE,object-detection,5049,39,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-small-coco,dfine-small-coco,ustc-community,FREE,object-detection,4704,12,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Piero2411/YOLOV8s-Barcode-Detection,YOLOV8s-Barcode-Detection,Piero2411,FREE,object-detection,4611,10,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jameslahm/yoloe,yoloe,jameslahm,FREE,object-detection,4381,44,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov5n-license-plate,yolov5n-license-plate,keremberke,FREE,object-detection,4007,25,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/schumannc/detect-chess-pieces,detect-chess-pieces,schumannc,FREE,object-detection,3552,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/euler1729/chard,chard,euler1729,FREE,object-detection,3344,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/amayuelas/plot-visualization-florence-2-lora-32,plot-visualization-florence-2-lora-32,amayuelas,FREE,object-detection,3081,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_r18vd_coco_o365,rtdetr_r18vd_coco_o365,PekingU,FREE,object-detection,2987,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tech4humans/conditional-detr-50-signature-detector,conditional-detr-50-signature-detector,tech4humans,FREE,object-detection,2931,7,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PaddlePaddle/PP-DocLayoutV2_safetensors,PP-DocLayoutV2_safetensors,PaddlePaddle,FREE,object-detection,2870,6,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-xlarge-obj365,dfine-xlarge-obj365,ustc-community,FREE,object-detection,2847,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/NAKSTStudio/yolov8m-chess-piece-detection,yolov8m-chess-piece-detection,NAKSTStudio,FREE,object-detection,2805,2,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-small-obj365,dfine-small-obj365,ustc-community,FREE,object-detection,2800,4,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-large-coco,dfine-large-coco,ustc-community,FREE,object-detection,2576,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-pub,table-transformer-structure-recognition-v1.1-pub,Microsoft,FREE,object-detection,2528,6,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/PekingU/rtdetr_v2_r34vd,rtdetr_v2_r34vd,PekingU,FREE,object-detection,2522,7,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-medium-coco,dfine-medium-coco,ustc-community,FREE,object-detection,2435,3,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mdefrance/yolos-base-signature-detection,yolos-base-signature-detection,mdefrance,FREE,object-detection,2420,1,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MidnightRunner/Ultralytics,Ultralytics,MidnightRunner,FREE,object-detection,2325,8,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/detr-resnet-50-dc5,detr-resnet-50-dc5,facebook,FREE,object-detection,2269,6,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/rabahdev/fire-smoke-yolov8n,fire-smoke-yolov8n,rabahdev,FREE,object-detection,2254,4,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Yifeng-Liu/rt-detr-finetuned-for-satellite-image-roofs-detection,rt-detr-finetuned-for-satellite-image-roofs-detection,Yifeng-Liu,FREE,object-detection,2214,18,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jameslahm/yolov10n,yolov10n,jameslahm,FREE,object-detection,2072,21,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Armaggheddon/yolo26-document-layout,yolo26-document-layout,Armaggheddon,FREE,object-detection,1944,7,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/VSp4de-123/r1-yolo-models,r1-yolo-models,VSp4de-123,FREE,object-detection,1833,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bluecopa/rf-detr-stamp-signature-detector,rf-detr-stamp-signature-detector,bluecopa,FREE,object-detection,1784,1,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/is36e/detr-resnet-50-sku110k,detr-resnet-50-sku110k,is36e,FREE,object-detection,1773,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mdefrance/yolos-tiny-signature-detection,yolos-tiny-signature-detection,mdefrance,FREE,object-detection,1728,2,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingPanda/docling-layout,docling-layout,HuggingPanda,FREE,object-detection,1716,6,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Roboflow/rf-detr-large,rf-detr-large,Roboflow,FREE,object-detection,1631,16,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/arnabdhar/YOLOv8-nano-aadhar-card,YOLOv8-nano-aadhar-card,arnabdhar,FREE,object-detection,1615,7,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Ultralytics/YOLOv5,YOLOv5,Ultralytics,FREE,object-detection,1536,9,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov8m-hard-hat-detection,yolov8m-hard-hat-detection,keremberke,FREE,object-detection,1534,12,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov8n-hard-hat-detection,yolov8n-hard-hat-detection,keremberke,FREE,object-detection,1464,10,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ustc-community/dfine-medium-obj2coco,dfine-medium-obj2coco,ustc-community,FREE,object-detection,1432,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/luxdelux7/ForbiddenVision_Models,ForbiddenVision_Models,luxdelux7,FREE,object-detection,1392,10,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/joshvm/milliontrees-detr,milliontrees-detr,joshvm,FREE,object-detection,1356,0,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/table-transformer-structure-recognition-v1.1-fin,table-transformer-structure-recognition-v1.1-fin,Microsoft,FREE,object-detection,1350,2,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/justjuu/rtdetr-v2-license-plate-detection,rtdetr-v2-license-plate-detection,justjuu,FREE,object-detection,1335,3,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/litert-community/yolox-nano-litert,yolox-nano-litert,litert-community,FREE,object-detection,1322,1,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RationAI/LSP-DETR,LSP-DETR,RationAI,FREE,image-segmentation,1310,5,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mdefrance/yolos-small-signature-detection,yolos-small-signature-detection,mdefrance,FREE,object-detection,1300,1,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/SalahALHaismawi/yolov26-fire-detection,yolov26-fire-detection,SalahALHaismawi,FREE,object-detection,1268,10,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov8m-valorant-detection,yolov8m-valorant-detection,keremberke,FREE,object-detection,1244,11,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mudler/rfdetr-cpp-nano,rfdetr-cpp-nano,mudler,FREE,object-detection,1241,9,2026-08-15T19:30:36.820135Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/keremberke/yolov8m-protective-equipment-detection,yolov8m-protective-equipment-detection,keremberke,FREE,object-detection,1225,18,2026-08-15T19:30:36.820135Z
